Country,Indicator,Sex,TIME_PERIOD,OBS_VALUE,REF_PERIOD,Unit of measure,LOWER_BOUND,UPPER_BOUND,Observation Status
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Female,2011-06,0.789017517,,Deaths per 1000 children aged 1,0.734589341,0.842949773,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Female,2012-06,0.763464457,,Deaths per 1000 children aged 1,0.708562417,0.818990105,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Female,2013-06,0.748030807,,Deaths per 1000 children aged 1,0.696751151,0.800597017,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Female,2014-06,0.730969675,,Deaths per 1000 children aged 1,0.676010377,0.788386446,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Female,2015-06,0.72396421,,Deaths per 1000 children aged 1,0.667428484,0.782669977,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Female,2016-06,0.715682326,,Deaths per 1000 children aged 1,0.650384474,0.784668203,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Female,2017-06,0.707235327,,Deaths per 1000 children aged 1,0.63017947,0.789991009,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Female,2018-06,0.695796501,,Deaths per 1000 children aged 1,0.604847692,0.798699911,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Male,2000-06,1.375635906,,Deaths per 1000 children aged 1,1.310334873,1.445638459,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Male,2001-06,1.341169599,,Deaths per 1000 children aged 1,1.276495136,1.409464584,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Male,2002-06,1.317911774,,Deaths per 1000 children aged 1,1.253599385,1.386495019,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Male,2003-06,1.300972494,,Deaths per 1000 children aged 1,1.238667832,1.36665005,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Male,2004-06,1.290055776,,Deaths per 1000 children aged 1,1.226458473,1.35624577,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Male,2005-06,1.272580452,,Deaths per 1000 children aged 1,1.209476168,1.341589281,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Male,2006-06,1.244287542,,Deaths per 1000 children aged 1,1.181136933,1.312670203,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Male,2007-06,1.20672595,,Deaths per 1000 children aged 1,1.143685307,1.274687772,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Male,2008-06,1.160067656,,Deaths per 1000 children aged 1,1.09990323,1.225059054,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Male,2009-06,1.113605265,,Deaths per 1000 children aged 1,1.052427129,1.178483786,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Male,2010-06,1.069056895,,Deaths per 1000 children aged 1,1.007525472,1.135243508,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Male,2011-06,1.028509807,,Deaths per 1000 children aged 1,0.969808101,1.092489142,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Male,2012-06,0.99752872,,Deaths per 1000 children aged 1,0.938994732,1.062099892,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Male,2013-06,0.971136878,,Deaths per 1000 children aged 1,0.914481296,1.032593189,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Male,2014-06,0.956884165,,Deaths per 1000 children aged 1,0.896741021,1.022016666,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Male,2015-06,0.941350506,,Deaths per 1000 children aged 1,0.875550004,1.009738855,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Male,2016-06,0.930661143,,Deaths per 1000 children aged 1,0.853734154,1.012051904,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Male,2017-06,0.920068679,,Deaths per 1000 children aged 1,0.825982393,1.020452553,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Male,2018-06,0.906159544,,Deaths per 1000 children aged 1,0.791512859,1.032319575,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Total,2000-06,1.212888013,,Deaths per 1000 children aged 1,1.170403102,1.257593529,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Total,2001-06,1.181992857,,Deaths per 1000 children aged 1,1.141702909,1.223780384,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Total,2002-06,1.161199476,,Deaths per 1000 children aged 1,1.121268674,1.203204541,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Total,2003-06,1.149410958,,Deaths per 1000 children aged 1,1.109126416,1.189932966,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Total,2004-06,1.140398696,,Deaths per 1000 children aged 1,1.099317487,1.181602353,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Total,2005-06,1.125252392,,Deaths per 1000 children aged 1,1.08444814,1.167410273,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Total,2006-06,1.100076525,,Deaths per 1000 children aged 1,1.060180579,1.141750909,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Total,2007-06,1.066899422,,Deaths per 1000 children aged 1,1.026335332,1.108307886,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Total,2008-06,1.027876415,,Deaths per 1000 children aged 1,0.98756124,1.068910906,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Total,2009-06,0.985174312,,Deaths per 1000 children aged 1,0.944703657,1.026897444,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Total,2010-06,0.945382884,,Deaths per 1000 children aged 1,0.904575566,0.988110018,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Total,2011-06,0.911169659,,Deaths per 1000 children aged 1,0.870751377,0.954989161,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Total,2012-06,0.883382489,,Deaths per 1000 children aged 1,0.842723821,0.926443779,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Total,2013-06,0.862389467,,Deaths per 1000 children aged 1,0.821528335,0.905384648,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Total,2014-06,0.847077453,,Deaths per 1000 children aged 1,0.804369232,0.890914839,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Total,2015-06,0.835318422,,Deaths per 1000 children aged 1,0.785852169,0.88660297,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Total,2016-06,0.826080348,,Deaths per 1000 children aged 1,0.763763532,0.890502556,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Total,2017-06,0.817045034,,Deaths per 1000 children aged 1,0.737568478,0.899420749,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Total,2018-06,0.803636543,,Deaths per 1000 children aged 1,0.707466072,0.910325713,Normal value
Belarus,Child mortality rate (aged 1-4 years),Female,2000-06,2.46010729,,Deaths per 1000 children aged 1,2.37823206,2.54573696,Normal value
Belarus,Child mortality rate (aged 1-4 years),Female,2001-06,2.294893108,,Deaths per 1000 children aged 1,2.214840301,2.377565586,Normal value
Belarus,Child mortality rate (aged 1-4 years),Female,2002-06,2.134673832,,Deaths per 1000 children aged 1,2.057248082,2.211163695,Normal value
Belarus,Child mortality rate (aged 1-4 years),Female,2003-06,1.990543159,,Deaths per 1000 children aged 1,1.919330169,2.063008447,Normal value
Belarus,Child mortality rate (aged 1-4 years),Female,2004-06,1.854471041,,Deaths per 1000 children aged 1,1.786739475,1.924191099,Normal value
Belarus,Child mortality rate (aged 1-4 years),Female,2005-06,1.723739005,,Deaths per 1000 children aged 1,1.660549074,1.790229594,Normal value
Belarus,Child mortality rate (aged 1-4 years),Female,2006-06,1.596031421,,Deaths per 1000 children aged 1,1.536824158,1.658012316,Normal value
Belarus,Child mortality rate (aged 1-4 years),Female,2007-06,1.470872067,,Deaths per 1000 children aged 1,1.415540828,1.530069055,Normal value
Belarus,Child mortality rate (aged 1-4 years),Female,2008-06,1.352596126,,Deaths per 1000 children aged 1,1.300074098,1.407847632,Normal value
Belarus,Child mortality rate (aged 1-4 years),Female,2009-06,1.24599343,,Deaths per 1000 children aged 1,1.195727017,1.297975262,Normal value
Belarus,Child mortality rate (aged 1-4 years),Female,2010-06,1.151939676,,Deaths per 1000 children aged 1,1.104707039,1.200495309,Normal value
Belarus,Child mortality rate (aged 1-4 years),Female,2011-06,1.070758581,,Deaths per 1000 children aged 1,1.026455593,1.117100064,Normal value
Belarus,Child mortality rate (aged 1-4 years),Female,2012-06,1.000953003,,Deaths per 1000 children aged 1,0.956668422,1.047605165,Normal value
Belarus,Child mortality rate (aged 1-4 years),Female,2013-06,0.943629778,,Deaths per 1000 children aged 1,0.90186171,0.986701966,Normal value
Belarus,Child mortality rate (aged 1-4 years),Female,2014-06,0.892101158,,Deaths per 1000 children aged 1,0.851757178,0.936016171,Normal value
Belarus,Child mortality rate (aged 1-4 years),Female,2015-06,0.847777298,,Deaths per 1000 children aged 1,0.80935765,0.889674828,Normal value
Belarus,Child mortality rate (aged 1-4 years),Female,2016-06,0.808661553,,Deaths per 1000 children aged 1,0.770426147,0.849503548,Normal value
Belarus,Child mortality rate (aged 1-4 years),Female,2017-06,0.769157672,,Deaths per 1000 children aged 1,0.726510083,0.815092523,Normal value
Belarus,Child mortality rate (aged 1-4 years),Female,2018-06,0.732646476,,Deaths per 1000 children aged 1,0.681886132,0.788723364,Normal value
Belarus,Child mortality rate (aged 1-4 years),Male,2000-06,3.211350534,,Deaths per 1000 children aged 1,3.120307893,3.306321884,Normal value
Belarus,Child mortality rate (aged 1-4 years),Male,2001-06,3.000324118,,Deaths per 1000 children aged 1,2.91132648,3.093099938,Normal value
Belarus,Child mortality rate (aged 1-4 years),Male,2002-06,2.795802705,,Deaths per 1000 children aged 1,2.708266314,2.883940514,Normal value
Belarus,Child mortality rate (aged 1-4 years),Male,2003-06,2.606194794,,Deaths per 1000 children aged 1,2.524162051,2.688916227,Normal value
Belarus,Child mortality rate (aged 1-4 years),Male,2004-06,2.429160207,,Deaths per 1000 children aged 1,2.352135607,2.510489196,Normal value
Belarus,Child mortality rate (aged 1-4 years),Male,2005-06,2.258212552,,Deaths per 1000 children aged 1,2.184755048,2.334997645,Normal value
Belarus,Child mortality rate (aged 1-4 years),Male,2006-06,2.092489843,,Deaths per 1000 children aged 1,2.022748232,2.162617581,Normal value
Belarus,Child mortality rate (aged 1-4 years),Male,2007-06,1.932106789,,Deaths per 1000 children aged 1,1.864931431,1.999701435,Normal value
Belarus,Child mortality rate (aged 1-4 years),Male,2008-06,1.779104637,,Deaths per 1000 children aged 1,1.71695567,1.841252469,Normal value
Belarus,Child mortality rate (aged 1-4 years),Male,2009-06,1.638665658,,Deaths per 1000 children aged 1,1.578931468,1.698948694,Normal value
Belarus,Child mortality rate (aged 1-4 years),Male,2010-06,1.515377903,,Deaths per 1000 children aged 1,1.459635668,1.571610793,Normal value
Belarus,Child mortality rate (aged 1-4 years),Male,2011-06,1.410234634,,Deaths per 1000 children aged 1,1.356597881,1.463200478,Normal value
Belarus,Child mortality rate (aged 1-4 years),Male,2012-06,1.322146375,,Deaths per 1000 children aged 1,1.269524343,1.375382525,Normal value
Belarus,Child mortality rate (aged 1-4 years),Male,2013-06,1.245233817,,Deaths per 1000 children aged 1,1.196640457,1.295869446,Normal value
Belarus,Child mortality rate (aged 1-4 years),Male,2014-06,1.179988437,,Deaths per 1000 children aged 1,1.132395516,1.230956555,Normal value
Belarus,Child mortality rate (aged 1-4 years),Male,2015-06,1.121062495,,Deaths per 1000 children aged 1,1.075750862,1.170726129,Normal value
Belarus,Child mortality rate (aged 1-4 years),Male,2016-06,1.066181095,,Deaths per 1000 children aged 1,1.021377275,1.115523992,Normal value
Belarus,Child mortality rate (aged 1-4 years),Male,2017-06,1.015844255,,Deaths per 1000 children aged 1,0.964461985,1.069948798,Normal value
Belarus,Child mortality rate (aged 1-4 years),Male,2018-06,0.964521033,,Deaths per 1000 children aged 1,0.900777603,1.033266886,Normal value
Belarus,Child mortality rate (aged 1-4 years),Total,2000-06,2.844750533,,Deaths per 1000 children aged 1,2.780086164,2.912546086,Normal value
Belarus,Child mortality rate (aged 1-4 years),Total,2001-06,2.656399298,,Deaths per 1000 children aged 1,2.592082182,2.720904464,Normal value
Belarus,Child mortality rate (aged 1-4 years),Total,2002-06,2.473514138,,Deaths per 1000 children aged 1,2.408585761,2.537270123,Normal value
Belarus,Child mortality rate (aged 1-4 years),Total,2003-06,2.305821542,,Deaths per 1000 children aged 1,2.244955466,2.36457117,Normal value
Belarus,Child mortality rate (aged 1-4 years),Total,2004-06,2.148507667,,Deaths per 1000 children aged 1,2.091186946,2.206810094,Normal value
Belarus,Child mortality rate (aged 1-4 years),Total,2005-06,1.99699722,,Deaths per 1000 children aged 1,1.943961322,2.052527109,Normal value
Belarus,Child mortality rate (aged 1-4 years),Total,2006-06,1.849915167,,Deaths per 1000 children aged 1,1.799289632,1.901333993,Normal value
Belarus,Child mortality rate (aged 1-4 years),Total,2007-06,1.706920593,,Deaths per 1000 children aged 1,1.658645984,1.756878663,Normal value
Belarus,Child mortality rate (aged 1-4 years),Total,2008-06,1.570883822,,Deaths per 1000 children aged 1,1.526312544,1.616384471,Normal value
Belarus,Child mortality rate (aged 1-4 years),Total,2009-06,1.446957609,,Deaths per 1000 children aged 1,1.403995573,1.490645859,Normal value
Belarus,Child mortality rate (aged 1-4 years),Total,2010-06,1.338110916,,Deaths per 1000 children aged 1,1.297464162,1.379397047,Normal value
Belarus,Child mortality rate (aged 1-4 years),Total,2011-06,1.244452197,,Deaths per 1000 children aged 1,1.20511001,1.283864715,Normal value
Belarus,Child mortality rate (aged 1-4 years),Total,2012-06,1.165617077,,Deaths per 1000 children aged 1,1.127884959,1.20389733,Normal value
Belarus,Child mortality rate (aged 1-4 years),Total,2013-06,1.097820202,,Deaths per 1000 children aged 1,1.062888893,1.134907606,Normal value
Belarus,Child mortality rate (aged 1-4 years),Total,2014-06,1.039427866,,Deaths per 1000 children aged 1,1.005668833,1.076270689,Normal value
Belarus,Child mortality rate (aged 1-4 years),Total,2015-06,0.987705434,,Deaths per 1000 children aged 1,0.955467716,1.024307721,Normal value
Belarus,Child mortality rate (aged 1-4 years),Total,2016-06,0.94054116,,Deaths per 1000 children aged 1,0.907027997,0.977074664,Normal value
Belarus,Child mortality rate (aged 1-4 years),Total,2017-06,0.895520966,,Deaths per 1000 children aged 1,0.856189537,0.938030192,Normal value
Belarus,Child mortality rate (aged 1-4 years),Total,2018-06,0.851703383,,Deaths per 1000 children aged 1,0.798264482,0.909024514,Normal value
Belize,Child mortality rate (aged 1-4 years),Female,2000-06,3.364537963,,Deaths per 1000 children aged 1,3.035090454,3.719369468,Normal value
Belize,Child mortality rate (aged 1-4 years),Female,2001-06,3.215477903,,Deaths per 1000 children aged 1,2.938348211,3.527220675,Normal value
Belize,Child mortality rate (aged 1-4 years),Female,2002-06,3.096257197,,Deaths per 1000 children aged 1,2.851773236,3.373754206,Normal value
Belize,Child mortality rate (aged 1-4 years),Female,2003-06,3.005804973,,Deaths per 1000 children aged 1,2.781018868,3.253321049,Normal value
Belize,Child mortality rate (aged 1-4 years),Female,2004-06,2.929569901,,Deaths per 1000 children aged 1,2.714578627,3.163785983,Normal value
Belize,Child mortality rate (aged 1-4 years),Female,2005-06,2.869702141,,Deaths per 1000 children aged 1,2.657922716,3.099440335,Normal value
Belize,Child mortality rate (aged 1-4 years),Female,2006-06,2.812015342,,Deaths per 1000 children aged 1,2.60181891,3.036755165,Normal value
Belize,Child mortality rate (aged 1-4 years),Female,2007-06,2.752060289,,Deaths per 1000 children aged 1,2.544045053,2.977970784,Normal value
Belize,Child mortality rate (aged 1-4 years),Female,2008-06,2.688289218,,Deaths per 1000 children aged 1,2.483958961,2.911853132,Normal value
Belize,Child mortality rate (aged 1-4 years),Female,2009-06,2.616441424,,Deaths per 1000 children aged 1,2.416551484,2.83418342,Normal value
Belize,Child mortality rate (aged 1-4 years),Female,2010-06,2.533022341,,Deaths per 1000 children aged 1,2.338463156,2.739769633,Normal value
Belize,Child mortality rate (aged 1-4 years),Female,2011-06,2.437441266,,Deaths per 1000 children aged 1,2.248156618,2.636984922,Normal value
