Country,Indicator,Sex,TIME_PERIOD,OBS_VALUE,REF_PERIOD,Unit of measure,LOWER_BOUND,UPPER_BOUND,Observation Status
Cameroon,Child mortality rate (aged 1-4 years),Total,2010-06,42.9584635,,Deaths per 1000 children aged 1,37.47976075,49.54555377,Normal value
Cameroon,Child mortality rate (aged 1-4 years),Total,2011-06,40.34644988,,Deaths per 1000 children aged 1,34.99867928,46.70261912,Normal value
Cameroon,Child mortality rate (aged 1-4 years),Total,2012-06,38.10824209,,Deaths per 1000 children aged 1,32.76578686,44.27932546,Normal value
Cameroon,Child mortality rate (aged 1-4 years),Total,2013-06,36.03978145,,Deaths per 1000 children aged 1,30.60938324,42.23566771,Normal value
Cameroon,Child mortality rate (aged 1-4 years),Total,2014-06,33.81972664,,Deaths per 1000 children aged 1,28.30035514,40.19695167,Normal value
Cameroon,Child mortality rate (aged 1-4 years),Total,2015-06,31.91480014,,Deaths per 1000 children aged 1,26.02211355,38.82827096,Normal value
Cameroon,Child mortality rate (aged 1-4 years),Total,2016-06,29.92694288,,Deaths per 1000 children aged 1,23.34917016,37.67155653,Normal value
Cameroon,Child mortality rate (aged 1-4 years),Total,2017-06,28.3036705,,Deaths per 1000 children aged 1,21.11207343,37.05776208,Normal value
Cameroon,Child mortality rate (aged 1-4 years),Total,2018-06,26.86270336,,Deaths per 1000 children aged 1,19.07102447,36.46363521,Normal value
Democratic Republic of the Congo,Child mortality rate (aged 1-4 years),Total,2000-06,59.97380349,,Deaths per 1000 children aged 1,50.7766041,70.83430851,Normal value
Democratic Republic of the Congo,Child mortality rate (aged 1-4 years),Total,2001-06,57.34383837,,Deaths per 1000 children aged 1,48.3374947,68.0168144,Normal value
Democratic Republic of the Congo,Child mortality rate (aged 1-4 years),Total,2002-06,54.59993058,,Deaths per 1000 children aged 1,45.85267607,64.99180099,Normal value
Democratic Republic of the Congo,Child mortality rate (aged 1-4 years),Total,2003-06,51.85206708,,Deaths per 1000 children aged 1,43.36491951,61.90758554,Normal value
Democratic Republic of the Congo,Child mortality rate (aged 1-4 years),Total,2004-06,49.01329286,,Deaths per 1000 children aged 1,40.77721995,58.94642362,Normal value
Democratic Republic of the Congo,Child mortality rate (aged 1-4 years),Total,2005-06,46.2181228,,Deaths per 1000 children aged 1,38.04622491,56.01582894,Normal value
Democratic Republic of the Congo,Child mortality rate (aged 1-4 years),Total,2006-06,43.46703858,,Deaths per 1000 children aged 1,35.25320524,53.50700915,Normal value
Democratic Republic of the Congo,Child mortality rate (aged 1-4 years),Total,2007-06,40.89191012,,Deaths per 1000 children aged 1,32.57376022,51.2141206,Normal value
Democratic Republic of the Congo,Child mortality rate (aged 1-4 years),Total,2008-06,38.39350584,,Deaths per 1000 children aged 1,29.86070611,49.0813514,Normal value
Democratic Republic of the Congo,Child mortality rate (aged 1-4 years),Total,2009-06,36.06246412,,Deaths per 1000 children aged 1,27.23863793,47.29478113,Normal value
Democratic Republic of the Congo,Child mortality rate (aged 1-4 years),Total,2010-06,33.81759947,,Deaths per 1000 children aged 1,24.80233079,45.80666083,Normal value
Democratic Republic of the Congo,Child mortality rate (aged 1-4 years),Total,2011-06,31.83657032,,Deaths per 1000 children aged 1,22.42952892,44.38040813,Normal value
Democratic Republic of the Congo,Child mortality rate (aged 1-4 years),Total,2012-06,30.01308696,,Deaths per 1000 children aged 1,20.22424775,43.09457812,Normal value
Democratic Republic of the Congo,Child mortality rate (aged 1-4 years),Total,2013-06,28.42819951,,Deaths per 1000 children aged 1,18.3220979,42.3009593,Normal value
Democratic Republic of the Congo,Child mortality rate (aged 1-4 years),Total,2014-06,26.8389148,,Deaths per 1000 children aged 1,16.48934478,41.62526303,Normal value
Democratic Republic of the Congo,Child mortality rate (aged 1-4 years),Total,2015-06,25.37202193,,Deaths per 1000 children aged 1,14.75527305,41.10682165,Normal value
Democratic Republic of the Congo,Child mortality rate (aged 1-4 years),Total,2016-06,23.90634173,,Deaths per 1000 children aged 1,13.17815383,41.11220695,Normal value
Democratic Republic of the Congo,Child mortality rate (aged 1-4 years),Total,2017-06,22.62925004,,Deaths per 1000 children aged 1,11.75442911,40.99843434,Normal value
Democratic Republic of the Congo,Child mortality rate (aged 1-4 years),Total,2018-06,21.38122872,,Deaths per 1000 children aged 1,10.53973901,41.1367934,Normal value
Congo,Child mortality rate (aged 1-4 years),Total,2000-06,45.03499279,,Deaths per 1000 children aged 1,39.46258426,51.5619788,Normal value
Congo,Child mortality rate (aged 1-4 years),Total,2001-06,43.48195548,,Deaths per 1000 children aged 1,38.10621574,49.77185987,Normal value
Congo,Child mortality rate (aged 1-4 years),Total,2002-06,41.09539215,,Deaths per 1000 children aged 1,35.96923192,46.89309953,Normal value
Congo,Child mortality rate (aged 1-4 years),Total,2003-06,38.03516792,,Deaths per 1000 children aged 1,33.24669282,43.36193972,Normal value
Congo,Child mortality rate (aged 1-4 years),Total,2004-06,34.63764621,,Deaths per 1000 children aged 1,30.21376362,39.54530672,Normal value
Congo,Child mortality rate (aged 1-4 years),Total,2005-06,31.22139007,,Deaths per 1000 children aged 1,27.04623769,35.79412962,Normal value
Congo,Child mortality rate (aged 1-4 years),Total,2006-06,28.03531867,,Deaths per 1000 children aged 1,24.02690769,32.46685647,Normal value
Congo,Child mortality rate (aged 1-4 years),Total,2007-06,25.31050305,,Deaths per 1000 children aged 1,21.42984042,29.63358689,Normal value
Congo,Child mortality rate (aged 1-4 years),Total,2008-06,23.06490232,,Deaths per 1000 children aged 1,19.27781371,27.3498066,Normal value
Congo,Child mortality rate (aged 1-4 years),Total,2009-06,21.30131942,,Deaths per 1000 children aged 1,17.61988364,25.56005328,Normal value
Congo,Child mortality rate (aged 1-4 years),Total,2010-06,20.05367873,,Deaths per 1000 children aged 1,16.2151041,24.46834119,Normal value
Congo,Child mortality rate (aged 1-4 years),Total,2011-06,19.22005307,,Deaths per 1000 children aged 1,14.71963368,24.05926178,Normal value
Congo,Child mortality rate (aged 1-4 years),Total,2012-06,18.55586568,,Deaths per 1000 children aged 1,13.18511125,24.58172066,Normal value
Congo,Child mortality rate (aged 1-4 years),Total,2013-06,17.97542964,,Deaths per 1000 children aged 1,11.74006954,25.62867731,Normal value
Congo,Child mortality rate (aged 1-4 years),Total,2014-06,17.29031299,,Deaths per 1000 children aged 1,10.5029166,26.78018581,Normal value
Congo,Child mortality rate (aged 1-4 years),Total,2015-06,16.57626096,,Deaths per 1000 children aged 1,9.411534405,27.6316123,Normal value
Congo,Child mortality rate (aged 1-4 years),Total,2016-06,15.85446139,,Deaths per 1000 children aged 1,8.456618656,28.5450416,Normal value
Congo,Child mortality rate (aged 1-4 years),Total,2017-06,15.117118,,Deaths per 1000 children aged 1,7.603605123,29.14958916,Normal value
Congo,Child mortality rate (aged 1-4 years),Total,2018-06,14.44709986,,Deaths per 1000 children aged 1,6.820253405,29.68245916,Normal value
Cook Islands,Child mortality rate (aged 1-4 years),Total,2000-06,2.590650918,,Deaths per 1000 children aged 1,2.258957218,2.978811575,Normal value
Cook Islands,Child mortality rate (aged 1-4 years),Total,2001-06,2.446174848,,Deaths per 1000 children aged 1,2.133515032,2.834085005,Normal value
Cook Islands,Child mortality rate (aged 1-4 years),Total,2002-06,2.324812179,,Deaths per 1000 children aged 1,2.018629833,2.699900916,Normal value
Cook Islands,Child mortality rate (aged 1-4 years),Total,2003-06,2.205625508,,Deaths per 1000 children aged 1,1.90785765,2.572182384,Normal value
Cook Islands,Child mortality rate (aged 1-4 years),Total,2004-06,2.090227932,,Deaths per 1000 children aged 1,1.798153793,2.446605804,Normal value
Cook Islands,Child mortality rate (aged 1-4 years),Total,2005-06,1.976016398,,Deaths per 1000 children aged 1,1.691435007,2.338713136,Normal value
Cook Islands,Child mortality rate (aged 1-4 years),Total,2006-06,1.869672526,,Deaths per 1000 children aged 1,1.589293085,2.23997008,Normal value
Cook Islands,Child mortality rate (aged 1-4 years),Total,2007-06,1.769822556,,Deaths per 1000 children aged 1,1.490503466,2.144645062,Normal value
Cook Islands,Child mortality rate (aged 1-4 years),Total,2008-06,1.67705801,,Deaths per 1000 children aged 1,1.391973881,2.064551903,Normal value
Cook Islands,Child mortality rate (aged 1-4 years),Total,2009-06,1.599123375,,Deaths per 1000 children aged 1,1.296701111,1.999219842,Normal value
Cook Islands,Child mortality rate (aged 1-4 years),Total,2010-06,1.53163849,,Deaths per 1000 children aged 1,1.208979238,1.942153852,Normal value
Cook Islands,Child mortality rate (aged 1-4 years),Total,2011-06,1.471808679,,Deaths per 1000 children aged 1,1.126747087,1.900162191,Normal value
Cook Islands,Child mortality rate (aged 1-4 years),Total,2012-06,1.418732993,,Deaths per 1000 children aged 1,1.050552464,1.876021689,Normal value
Cook Islands,Child mortality rate (aged 1-4 years),Total,2013-06,1.366709849,,Deaths per 1000 children aged 1,0.977736531,1.861144052,Normal value
Cook Islands,Child mortality rate (aged 1-4 years),Total,2014-06,1.314746797,,Deaths per 1000 children aged 1,0.913137946,1.839850816,Normal value
Cook Islands,Child mortality rate (aged 1-4 years),Total,2015-06,1.269737551,,Deaths per 1000 children aged 1,0.855486367,1.826590963,Normal value
Cook Islands,Child mortality rate (aged 1-4 years),Total,2016-06,1.22749222,,Deaths per 1000 children aged 1,0.79938367,1.827566608,Normal value
Cook Islands,Child mortality rate (aged 1-4 years),Total,2017-06,1.185084652,,Deaths per 1000 children aged 1,0.747094088,1.824516174,Normal value
Cook Islands,Child mortality rate (aged 1-4 years),Total,2018-06,1.142786362,,Deaths per 1000 children aged 1,0.699162888,1.827737915,Normal value
Colombia,Child mortality rate (aged 1-4 years),Total,2000-06,3.950440612,,Deaths per 1000 children aged 1,3.537166289,4.418398675,Normal value
Colombia,Child mortality rate (aged 1-4 years),Total,2001-06,3.786073087,,Deaths per 1000 children aged 1,3.381973974,4.235595224,Normal value
Colombia,Child mortality rate (aged 1-4 years),Total,2002-06,3.634476572,,Deaths per 1000 children aged 1,3.254392175,4.077246244,Normal value
Colombia,Child mortality rate (aged 1-4 years),Total,2003-06,3.487244793,,Deaths per 1000 children aged 1,3.132058325,3.934148408,Normal value
Colombia,Child mortality rate (aged 1-4 years),Total,2004-06,3.352812828,,Deaths per 1000 children aged 1,3.012866788,3.791687969,Normal value
Colombia,Child mortality rate (aged 1-4 years),Total,2005-06,3.235020101,,Deaths per 1000 children aged 1,2.897219483,3.659476434,Normal value
Colombia,Child mortality rate (aged 1-4 years),Total,2006-06,3.121094325,,Deaths per 1000 children aged 1,2.779560979,3.534055017,Normal value
Colombia,Child mortality rate (aged 1-4 years),Total,2007-06,3.006366129,,Deaths per 1000 children aged 1,2.65962452,3.417939262,Normal value
Colombia,Child mortality rate (aged 1-4 years),Total,2008-06,2.896334674,,Deaths per 1000 children aged 1,2.534029719,3.314430697,Normal value
Colombia,Child mortality rate (aged 1-4 years),Total,2009-06,2.788425012,,Deaths per 1000 children aged 1,2.413914158,3.217560768,Normal value
Colombia,Child mortality rate (aged 1-4 years),Total,2010-06,2.681797716,,Deaths per 1000 children aged 1,2.301319144,3.136064365,Normal value
Colombia,Child mortality rate (aged 1-4 years),Total,2011-06,2.577212986,,Deaths per 1000 children aged 1,2.187535398,3.061412908,Normal value
Colombia,Child mortality rate (aged 1-4 years),Total,2012-06,2.478705713,,Deaths per 1000 children aged 1,2.073326167,2.99939125,Normal value
Colombia,Child mortality rate (aged 1-4 years),Total,2013-06,2.385910541,,Deaths per 1000 children aged 1,1.968359989,2.940739546,Normal value
Colombia,Child mortality rate (aged 1-4 years),Total,2014-06,2.303700341,,Deaths per 1000 children aged 1,1.864422271,2.890726101,Normal value
Colombia,Child mortality rate (aged 1-4 years),Total,2015-06,2.225395344,,Deaths per 1000 children aged 1,1.76213384,2.864039107,Normal value
Colombia,Child mortality rate (aged 1-4 years),Total,2016-06,2.145613637,,Deaths per 1000 children aged 1,1.666543972,2.847046895,Normal value
Colombia,Child mortality rate (aged 1-4 years),Total,2017-06,2.071750167,,Deaths per 1000 children aged 1,1.582981894,2.833788733,Normal value
Colombia,Child mortality rate (aged 1-4 years),Total,2018-06,2.003788371,,Deaths per 1000 children aged 1,1.500848266,2.824636676,Normal value
Comoros,Child mortality rate (aged 1-4 years),Total,2000-06,31.00226891,,Deaths per 1000 children aged 1,23.03717985,38.17638349,Normal value
Comoros,Child mortality rate (aged 1-4 years),Total,2001-06,30.97816883,,Deaths per 1000 children aged 1,22.65073489,38.65470864,Normal value
Comoros,Child mortality rate (aged 1-4 years),Total,2002-06,31.02145534,,Deaths per 1000 children aged 1,21.80229381,39.39199175,Normal value
Comoros,Child mortality rate (aged 1-4 years),Total,2003-06,30.93879302,,Deaths per 1000 children aged 1,20.75033514,40.67190899,Normal value
Comoros,Child mortality rate (aged 1-4 years),Total,2004-06,30.58378288,,Deaths per 1000 children aged 1,19.63505908,42.65007539,Normal value
Comoros,Child mortality rate (aged 1-4 years),Total,2005-06,29.94605227,,Deaths per 1000 children aged 1,18.57661912,44.2953179,Normal value
Comoros,Child mortality rate (aged 1-4 years),Total,2006-06,29.12734708,,Deaths per 1000 children aged 1,17.35231781,45.73040541,Normal value
Comoros,Child mortality rate (aged 1-4 years),Total,2007-06,28.22055463,,Deaths per 1000 children aged 1,16.16162482,47.00227749,Normal value
Comoros,Child mortality rate (aged 1-4 years),Total,2008-06,27.08057051,,Deaths per 1000 children aged 1,14.94161041,47.78271239,Normal value
Comoros,Child mortality rate (aged 1-4 years),Total,2009-06,26.02367166,,Deaths per 1000 children aged 1,13.79215965,47.70474521,Normal value
Comoros,Child mortality rate (aged 1-4 years),Total,2010-06,24.92847846,,Deaths per 1000 children aged 1,12.75199569,48.07688223,Normal value
Comoros,Child mortality rate (aged 1-4 years),Total,2011-06,24.02004574,,Deaths per 1000 children aged 1,11.66659974,48.4572247,Normal value
Comoros,Child mortality rate (aged 1-4 years),Total,2012-06,22.98821747,,Deaths per 1000 children aged 1,10.66519164,48.69806098,Normal value
Comoros,Child mortality rate (aged 1-4 years),Total,2013-06,21.85743514,,Deaths per 1000 children aged 1,9.674649954,48.45086895,Normal value
Comoros,Child mortality rate (aged 1-4 years),Total,2014-06,20.89634213,,Deaths per 1000 children aged 1,8.822716007,48.33769118,Normal value
Comoros,Child mortality rate (aged 1-4 years),Total,2015-06,20.01674324,,Deaths per 1000 children aged 1,8.044303004,48.17046051,Normal value
Comoros,Child mortality rate (aged 1-4 years),Total,2016-06,18.98545091,,Deaths per 1000 children aged 1,7.36266197,48.04940663,Normal value
Comoros,Child mortality rate (aged 1-4 years),Total,2017-06,18.02906648,,Deaths per 1000 children aged 1,6.676123452,48.49434808,Normal value
Comoros,Child mortality rate (aged 1-4 years),Total,2018-06,17.09268753,,Deaths per 1000 children aged 1,6.081806888,48.08820668,Normal value
Cabo Verde,Child mortality rate (aged 1-4 years),Total,2000-06,6.5625067,,Deaths per 1000 children aged 1,6.266577633,6.860902221,Normal value
Cabo Verde,Child mortality rate (aged 1-4 years),Total,2001-06,5.627960289,,Deaths per 1000 children aged 1,5.370638928,5.880348177,Normal value
Cabo Verde,Child mortality rate (aged 1-4 years),Total,2002-06,4.978744113,,Deaths per 1000 children aged 1,4.747006971,5.221464844,Normal value
Cabo Verde,Child mortality rate (aged 1-4 years),Total,2003-06,4.583348479,,Deaths per 1000 children aged 1,4.36201081,4.812192306,Normal value
Cabo Verde,Child mortality rate (aged 1-4 years),Total,2004-06,4.353923547,,Deaths per 1000 children aged 1,4.139278756,4.57588463,Normal value
Cabo Verde,Child mortality rate (aged 1-4 years),Total,2005-06,4.243255815,,Deaths per 1000 children aged 1,4.03952373,4.460942551,Normal value
